POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;7;Toyota Racing;Alexander Wurz;Nicolas Lapierre;;;Toyota TS030 - Hybrid;M;LMP1;;;Classified;247;6:01'08.356;;;165;1'23.419;186.0;
2;1;Audi Sport Team Joest;Marcel Fässler;André Lotterer;Benoit Tréluyer;;Audi R18 e-tron quattro;M;LMP1;;;Classified;247;6:02'09.134;1'00.778;1'00.778;218;1'23.740;185.2;
3;2;Audi Sport Team Joest;Tom Kristensen;Allan McNish;Lucas Di Grassi;;Audi R18 ultra;M;LMP1;;;Classified;247;6:02'23.035;1'14.679;13.901;213;1'23.070;186.7;
4;12;Rebellion Racing;Nicolas Prost;Neel Jani;;;Lola B12/60 Coupé - Toyota;M;LMP1;;;Classified;242;6:01'16.750;5 Laps;5 Laps;175;1'24.838;182.8;
5;21;Strakka Racing;Nick Leventis;Danny Watts;Jonny Kane;;HPD ARX 03a - Honda;M;LMP1;;;Classified;240;6:01'48.032;7 Laps;2 Laps;230;1'24.915;182.7;
6;13;Rebellion Racing;Andrea Belicchi;Harold Primat;;;Lola B12/60 Coupé - Toyota;M;LMP1;;;Classified;240;6:01'51.142;7 Laps;3.110;168;1'25.410;181.6;
7;44;Starworks Motorsports;Vicente Potolicchio;Ryan Dalziel;Stéphane Sarrazin;;HPD ARX 03b - Honda;D;LMP2;;;Classified;234;6:01'42.190;13 Laps;6 Laps;189;1'28.198;175.9;
8;49;Pecom Racing;Luis Perez Companc;Nicolas Minassian;Pierre Kaffer;;Oreca 03 - Nissan;D;LMP2;;;Classified;231;6:02'28.457;16 Laps;3 Laps;187;1'28.586;175.1;
9;22;JRM;David Brabham;Karun Chandhok;Peter Dumbreck;;HPD ARX 03a - Honda;M;LMP1;;;Classified;230;6:01'24.825;17 Laps;1 Laps;175;1'25.257;181.9;
10;24;Oak Racing;Jacques Nicolet;Matthieu Lahaye;Olivier Pla;;Morgan - Nissan;D;LMP2;;;Classified;230;6:01'56.824;17 Laps;31.999;207;1'27.848;176.6;
11;41;Greaves Motorsport;Christian Zugel;Roberto Gonzalez;Elton Julian;;Zytek Z11SN - Nissan;D;LMP2;;;Classified;229;6:02'01.666;18 Laps;1 Laps;192;1'29.057;174.2;
12;25;ADR-Delta;John Martin;Jan Charouz;Tor Graves;;Oreca 03 - Nissan;D;LMP2;;;Classified;228;6:01'39.572;19 Laps;1 Laps;176;1'28.689;174.9;
13;32;Lotus;Vitantonio Liuzzi;James Rossiter;Kevin Weeda;;Lola B12/80 Coupé - Lotus;D;LMP2;;;Classified;228;6:02'21.606;19 Laps;42.034;166;1'28.805;174.7;
14;26;Signatech Nissan;Nelson Panciatici;Pierre Ragues;Roman Rusinov;;Oreca 03 - Nissan;D;LMP2;;;Classified;227;6:01'09.782;20 Laps;1 Laps;203;1'28.073;176.1;
15;31;Lotus;Thomas Holzer;Mirco Schultis;Luca Moro;;Lola B12/80 Coupé - Lotus;D;LMP2;;;Classified;226;6:01'09.677;21 Laps;1 Laps;160;1'29.865;172.6;
16;51;AF Corse;Giancarlo Fisichella;Gianmaria Bruni;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;221;6:01'51.398;26 Laps;5 Laps;190;1'34.390;164.3;
17;97;Aston Martin Racing;Stefan Mücke;Darren Turner;;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;220;6:01'09.440;27 Laps;1 Laps;139;1'34.715;163.8;
18;77;Team Felbermayr-Proton;Marc Lieb;Richard Lietz;;;Porsche 911 RSR (997);M;LMGTE Pro;;;Classified;220;6:02'19.633;27 Laps;1'10.193;153;1'34.405;164.3;
19;71;AF Corse;Andrea Bertolini;Olivier Beretta;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;219;6:01'39.145;28 Laps;1 Laps;191;1'35.323;162.7;
20;88;Team Felbermayr-Proton;Christian Ried;Gianluca Roda;Paolo Ruberti;;Porsche 911 RSR (997);M;LMGTE Am;;;Classified;213;6:02'23.799;34 Laps;6 Laps;183;1'36.021;161.6;
21;70;Larbre Competition;Jean-Philippe Belloc;Christophe Bourret;Pascal Gibon;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;;Classified;211;6:01'09.346;36 Laps;2 Laps;183;1'36.110;161.4;
22;61;AF Corse-Waltrip;Francisco Longo;Alexandre Negrão;Enrique Bernoldi;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;210;6:01'28.117;37 Laps;1 Laps;170;1'35.852;161.8;
23;55;JWA-Avila;Joël Camathias;Markus Palttala;Paul Daniels;;Porsche 911 RSR (997);P;LMGTE Am;;;Classified;195;6:02'34.134;52 Laps;15 Laps;128;1'37.680;158.8;
24;29;Gulf Racing Middle East;Fabien Giroix;Keiko Ihara;Jean-Denis Deletraz;;Lola B12/80 Coupé - Nissan;D;LMP2;;;Classified;194;6:02'35.122;53 Laps;1 Laps;126;1'29.754;172.8;
25;35;Oak Racing;Bertrand Baguette;Dominik Kraihamer;Alex Brundle;;Morgan - Nissan;D;LMP2;;;Not classified;164;4:15'45.211;83 Laps;30 Laps;151;1'28.999;174.3;
26;23;Signatech Nissan;Franck Mailleux;Olivier Lombard;Jordan Tresson;;Oreca 03 - Nissan;D;LMP2;;;Not classified;96;2:29'25.502;151 Laps;68 Laps;4;1'29.374;173.6;
27;57;Krohn Racing;Tracy Krohn;Niclas Jönsson;Michele Rugolo;;Ferrari F458 Italia;M;LMGTE Am;;;Not classified;1;2'09.020;246 Laps;95 Laps;;;;
28;50;Larbre Competition;Patrick Bornhauser;Julien Canal;Fernando Rees;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;;Excluded;216;6:02'18.896;31 Laps;-215 Laps;193;1'36.293;161.1;
