POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;2;Audi Sport Team Joest;Dindo Capello;Tom Kristensen;Allan McNish;;Audi R18;M;LM P1;;WEC;Classified;325;12:00'15.243;;;238;1'47.534;201.5;
2;3;Audi Sport Team Joest;Timo Bernhard;Romain Dumas;Loic Duval;;Audi R18;M;LM P1;;WEC;Classified;321;12:00'42.168;4 Laps;4 Laps;157;1'47.438;201.6;
3;44;Starworks Motorsports;Vicente Potolicchio;Ryan Dalziel;Stéphane Sarrazin;;HPD ARX 03b - Honda;D;LM P2;;WEC;Classified;319;12:01'28.511;6 Laps;2 Laps;164;1'52.295;192.9;
4;24;Oak Racing;Jacques Nicolet;Matthieu Lahaye;Olivier Pla;;Morgan - Judd;D;LM P2;;WEC;Classified;318;12:01'02.039;7 Laps;1 Laps;186;1'51.306;194.6;
5;16;Pescarolo Team;Emmanuel Collard;Jean-Christophe Boullion;Julien Jousse;;Pescarolo - Judd;M;LM P1;;WEC;Classified;318;12:01'08.914;7 Laps;6.875;234;1'51.285;194.7;
6;49;Pecom Racing;Luis Perez Companc;Soheil Ayari;Pierre Kaffer;;Oreca 03 - Nissan;D;LM P2;;WEC;Classified;317;12:01'23.639;8 Laps;1 Laps;187;1'52.616;192.4;
7;41;Greaves Motorsport;Christian Zugel;Ricardo Gonzalez;Elton Julian;;Zytek Z11SN - Nissan;D;LM P2;;WEC;Classified;316;12:00'44.900;9 Laps;1 Laps;6;1'53.506;190.9;
8;21;Strakka Racing;Nick Leventis;Danny Watts;Jonny Kane;;HPD ARX 03a - Honda;M;LM P1;;WEC;Classified;316;12:01'42.494;9 Laps;57.594;277;1'50.348;196.3;
9;25;ADR-Delta;Tor Graves;Robbie Kerr;John Martin;;Oreca 03 - Nissan;D;LM P2;;WEC;Classified;315;12:03'40.489;10 Laps;1 Laps;264;1'52.929;191.8;
10;31;Lotus;Thomas Holzer;Mirco Shultis;Luca Moro;;Lola B12/80 Coupé - Lotus;D;LM P2;;WEC;Classified;310;11:59'56.852;15 Laps;5 Laps;22;1'54.474;189.3;
11;1;Audi Sport Team Joest;Marcel Fässler;André Lotterer;Benoit Tréluyer;;Audi R18;M;LM P1;;WEC;Classified;310;12:02'02.296;15 Laps;2'05.444;252;1'46.567;203.3;
12;22;JRM;David Brabham;Karun Chandhok;Peter Dumbreck;;HPD ARX 03a - Honda;M;LM P1;;WEC;Classified;309;12:03'13.341;16 Laps;1 Laps;163;1'49.482;197.9;
13;71;AF Corse;Andrea Bertolini;Olivier Beretta;Marco Cioci;;Ferrari F458 Italia;M;LM GTE Pro;;WEC;Classified;307;12:01'26.088;18 Laps;2 Laps;120;2'00.504;179.8;
14;77;Team Felbermayr-Proton;Marc Lieb;Richard Lietz;Patrick Pilet;;Porsche 911 RSR (997);M;LM GTE Pro;;WEC;Classified;306;12:01'22.371;19 Laps;1 Laps;226;2'01.225;178.7;
15;88;Team Felbermayr-Proton;Christian Ried;Gianluca Roda;Paolo Ruberti;;Porsche 911 RSR (997);M;LM GTE Am;;WEC;Classified;298;12:00'19.336;27 Laps;8 Laps;205;2'02.445;176.9;
16;70;Larbre Competition;Jean-Phillipe Belloc;Christophe Bourret;Pascal Gibon;;Chevrolet Corvette C6-ZR1;M;LM GTE Am;;WEC;Classified;297;12:00'41.989;28 Laps;1 Laps;48;2'02.892;176.3;
17;12;Rebellion Racing;Nicolas Prost;Neel Jani;Nick Heidfeld;;Lola B12/60 Coupé - Toyota;M;LM P1;;WEC;Classified;296;12:00'20.972;29 Laps;1 Laps;140;1'49.946;197.0;
18;97;Aston Martin Racing;Adrian Fernandez;Stefan Mücke;Darren Turner;;Aston Martin Vantage V8;M;LM GTE Pro;;WEC;Classified;292;12:02'18.900;33 Laps;4 Laps;219;2'00.606;179.6;
19;13;Rebellion Racing;Andrea Belicchi;Harold Primat;Jeroen Bleekemolen;;Lola B12/60 Coupé - Toyota;M;LM P1;;WEC;Classified;291;12:01'29.678;34 Laps;1 Laps;164;1'49.477;197.9;
20;50;Larbre Competition;Patrick Bornhauser;Julien Canal;Pedro Lamy;;Chevrolet Corvette C6-ZR1;M;LM GTE Am;;WEC;Classified;288;11:38'19.629;37 Laps;3 Laps;211;2'02.701;176.6;
21;61;AF Corse-Waltrip;Robert Kauffman;Michael Waltrip;Rui Aguas;;Ferrari F458 Italia;M;LM GTE Am;;WEC;Classified;283;12:01'29.790;42 Laps;5 Laps;243;2'01.746;178.0;
22;28;Gulf Racing Middle East;Fabien Giroix;Maxime Jousse;Stefan Johansson;;Lola B12/80 Coupé - Nissan;D;LM P2;;WEC;Classified;276;12:00'08.974;49 Laps;7 Laps;55;1'55.907;186.9;
23;57;Krohn Racing;Tracy Krohn;Niclas Jönsson;Michele Rugolo;;Ferrari F458 Italia;D;LM GTE Am;;WEC;Classified;265;12:01'17.842;60 Laps;11 Laps;164;2'01.818;177.8;
24;55;JWA-Avila;Jöel Camathias;Markus Palttala;Bill Binnie;;Porsche 911 RSR (997);P;LM GTE Am;;WEC;Classified;253;12:02'44.756;72 Laps;12 Laps;224;2'04.412;174.1;
25;15;Oak Racing;Guillaume Moreau;Bertrand Baguette;Dominik Kraihamer;;Oak Pescarolo - Judd;D;LM P1;;WEC;Classified;233;9:01'22.907;92 Laps;20 Laps;233;1'49.905;197.1;
26;23;Signatech Nissan;Franck Mailleux;Olivier Lombard;Jordan Tresson;;Oreca 03 - Nissan;D;LM P2;;WEC;Not classified;85;3:04'50.867;240 Laps;148 Laps;20;1'53.936;190.1;
27;59;Luxury Racing;Frédéric Makowiecki;Jaime Melo;Jean-Karl Vernay;;Ferrari F458 Italia;M;LM GTE Pro;;WEC;Not classified;83;3:13'23.687;242 Laps;2 Laps;19;2'00.702;179.5;
28;58;Luxury Racing;Pierre Ehret;Dominik Farnbacher;François Jakubowski;;Ferrari F458 Italia;M;LM GTE Am;;WEC;Not classified;0;;325 Laps;83 Laps;;;;
29;51;AF Corse;Giancarlo Fisichella;Gianmaria Bruni;Toni Vilander;;Ferrari F458 Italia;M;LM GTE Pro;;WEC;Excluded;214;12:01'18.487;111 Laps;-214 Laps;196;2'00.123;180.4;
