POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;1;Audi Sport Team Joest;Marcel Fässler;André Lotterer;Benoit Tréluyer;;Audi R18 e-tron quattro;M;LMP1;;;Classified;194;6:00'39.594;;;2;1'44.520;202.9;
2;7;Toyota Racing;Alexander Wurz;Nicolas Lapierre;Kazuki Nakajima;;Toyota TS030 - Hybrid;M;LMP1;;;Classified;194;6:01'35.269;55.675;55.675;139;1'44.059;203.8;
3;2;Audi Sport Team Joest;Tom Kristensen;Allan McNish;;;Audi R18 ultra;M;LMP1;;;Classified;194;6:01'54.021;1'14.427;18.752;152;1'44.599;202.7;
4;13;Rebellion Racing;Andrea Belicchi;Harold Primat;;;Lola B12/60 Coupé - Toyota;M;LMP1;;;Classified;189;6:00'57.780;5 Laps;5 Laps;158;1'47.082;198.0;
5;21;Strakka Racing;Nick Leventis;Danny Watts;Jonny Kane;;HPD ARX 03a - Honda;M;LMP1;;;Classified;189;6:00'58.407;5 Laps;0.627;148;1'46.686;198.8;
6;12;Rebellion Racing;Nicolas Prost;Neel Jani;;;Lola B12/60 Coupé - Toyota;M;LMP1;;;Classified;189;6:02'02.828;5 Laps;1'04.421;164;1'47.074;198.0;
7;22;JRM;David Brabham;Karun Chandhok;Peter Dumbreck;;HPD ARX 03a - Honda;M;LMP1;;;Classified;187;6:01'48.719;7 Laps;2 Laps;120;1'47.795;196.7;
8;25;ADR-Delta;John Martin;Jan Charouz;Tor Graves;;Oreca 03 - Nissan;D;LMP2;;;Classified;183;6:01'30.997;11 Laps;4 Laps;5;1'51.315;190.5;
9;44;Starworks Motorsports;Vicente Potolicchio;Ryan Dalziel;Stéphane Sarrazin;;HPD ARX 03b - Honda;D;LMP2;;;Classified;183;6:01'36.650;11 Laps;5.653;142;1'51.315;190.5;
10;26;Signatech Nissan;Nelson Panciatici;Pierre Ragues;Roman Rusinov;;Oreca 03 - Nissan;D;LMP2;;;Classified;183;6:01'55.634;11 Laps;18.984;154;1'51.343;190.4;
11;49;Pecom Racing;Luis Perez Companc;Soheil Ayari;Pierre Kaffer;;Oreca 03 - Nissan;D;LMP2;;;Classified;182;6:00'56.116;12 Laps;1 Laps;162;1'51.356;190.4;
12;42;Greaves Motorsport;Lucas Ordoñez;Martin Brundle;Alex Brundle;;Zytek Z11SN - Nissan;D;LMP2;;;Classified;182;6:00'56.943;12 Laps;0.827;175;1'50.732;191.5;
13;24;Oak Racing;Jacques Nicolet;Matthieu Lahaye;Olivier Pla;;Morgan - Nissan;D;LMP2;;;Classified;182;6:01'28.136;12 Laps;31.193;160;1'50.439;192.0;
14;38;Jota;Simon Dolan;Sam Hancock;Nicolas Minassian;;Zytek Z11SN - Nissan;D;LMP2;;;Classified;182;6:02'19.652;12 Laps;51.516;50;1'51.487;190.2;
15;30;Status GP;Alexander Sims;Julien Jousse;Maxime Jousse;;Lola B12/80 Coupe - Judd;D;LMP2;;;Classified;181;6:01'57.093;13 Laps;1 Laps;178;1'51.066;190.9;
16;48;Murphy Prototypes;Jody Firth;Warren Hughes;Brendon Hartley;;Oreca 03 - Nissan;D;LMP2;;;Classified;180;6:01'21.768;14 Laps;1 Laps;65;1'52.001;189.3;
17;35;Oak Racing;David Heinemeier Hansson;Bertrand Baguette;Dominik Kraihamer;;Morgan - Nissan;D;LMP2;;;Classified;176;6:00'49.154;18 Laps;4 Laps;41;1'51.392;190.4;
18;29;Gulf Racing Middle East;Fabien Giroix;Keiko Ihara;Jean-Denis Deletraz;;Lola B12/80 Coupé - Nissan;D;LMP2;;;Classified;176;6:01'53.819;18 Laps;1'04.665;20;1'54.075;185.9;
19;31;Lotus;Thomas Holzer;Mirco Schultis;Christijan Albers;;Lola B12/80 Coupé - Lotus;D;LMP2;;;Classified;174;6:02'14.151;20 Laps;2 Laps;134;1'53.477;186.9;
20;41;Greaves Motorsport;Christian Zugel;Ricardo Gonzalez;Elton Julian;;Zytek Z11SN - Nissan;D;LMP2;;;Classified;173;6:02'08.957;21 Laps;1 Laps;170;1'51.351;190.4;
21;51;AF Corse;Giancarlo Fisichella;Gianmaria Bruni;;;Ferrari F458 Italia;M;LMGTE Pro;;;Classified;171;6:02'23.742;23 Laps;2 Laps;144;2'01.741;174.2;
22;66;JMW Motorsport;James Walker;Jonny Cocker;;;Ferrari F458 Italia;D;LMGTE Pro;;;Classified;169;6:00'55.295;25 Laps;2 Laps;142;2'02.603;172.9;
23;97;Aston Martin Racing;Adrian Fernandez;Stefan Mücke;Darren Turner;;Aston Martin Vantage V8;M;LMGTE Pro;;;Classified;169;6:01'34.784;25 Laps;39.489;168;2'01.758;174.1;
24;61;AF Corse-Waltrip;Piergiuseppe Perazzini;Marco Cioci;Matt Griffin;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;166;6:01'01.045;28 Laps;3 Laps;142;2'03.848;171.2;
25;88;Team Felbermayr-Proton;Christian Ried;Gianluca Roda;Paolo Ruberti;;Porsche 911 RSR (997);M;LMGTE Am;;;Classified;166;6:02'28.438;28 Laps;1'27.393;4;2'04.582;170.2;
26;57;Krohn Racing;Tracy Krohn;Niclas Jönsson;Michele Rugolo;;Ferrari F458 Italia;M;LMGTE Am;;;Classified;165;6:02'11.791;29 Laps;1 Laps;59;2'04.294;170.6;
27;77;Team Felbermayr-Proton;Marc Lieb;Richard Lietz;;;Porsche 911 RSR (997);M;LMGTE Pro;;;Classified;164;6:01'42.091;30 Laps;1 Laps;128;2'01.718;174.2;
28;98;Aston Martin Racing;Roald Goethe;Stuart Hall;;;Aston Martin Vantage V8;M;LMGTE Am;;;Classified;163;6:02'29.945;31 Laps;1 Laps;50;2'04.109;170.8;
29;70;Larbre Competition;Jean-Philippe Belloc;Christophe Bourret;Pascal Gibon;;Chevrolet Corvette C6-ZR1;M;LMGTE Am;;;Classified;162;6:01'00.510;32 Laps;1 Laps;114;2'04.804;169.9;
30;55;JWA-Avila;Joël Camathias;Markus Palttala;Paul Daniels;;Porsche 911 RSR (997);P;LMGTE Am;;;Classified;161;6:02'08.760;33 Laps;1 Laps;4;2'06.328;167.8;
