POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;8;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;Stéphane SARRAZIN;;Toyota TS030 - Hybrid;M;LMP1;;;Classified;199;6:01'15.303;;;104;1'44.323;186.8;
2;1;Audi Sport Team Joest;André LOTTERER;Benoit TRÉLUYER;Marcel FÄSSLER;;Audi R18 e-tron quattro;M;LMP1;;;Classified;199;6:02'25.888;1'10.585;1'10.585;175;1'44.183;187.0;
3;26;G-Drive Racing;Roman RUSINOV;John MARTIN;Mike CONWAY;;Oreca 03 - Nissan;D;LMP2;;LMP2;Classified;184;6:01'15.738;15 Laps;15 Laps;70;1'52.103;173.8;
4;24;OAK Racing;Olivier PLA;David HEINEMEIER HANSSON;Alex BRUNDLE;;Morgan - Nissan;D;LMP2;;LMP2;Classified;184;6:02'25.635;15 Laps;1'09.897;141;1'52.751;172.8;
5;41;Greaves Motorsport;Björn WIRDHEIM;Wolfgang REIP;Jon LANCASTER;;Zytek Z11SN - Nissan;D;LMP2;;LMP2;Classified;184;6:03'00.242;15 Laps;34.607;83;1'52.104;173.8;
6;35;OAK Racing;Bertrand BAGUETTE;Ricardo GONZALEZ;Martin PLOWMAN;;Morgan - Nissan;D;LMP2;;LMP2;Classified;182;6:01'48.008;17 Laps;2 Laps;162;1'53.465;171.7;
7;45;OAK Racing;Jacques NICOLET;Keiko IHARA;David CHENG;;Morgan - Nissan;D;LMP2;;LMP2;Classified;180;6:03'10.062;19 Laps;2 Laps;25;1'55.673;168.4;
8;25;Delta-ADR;Fabien GIROIX;Robbie KERR;Craig DOLBY;;Oreca 03 - Nissan;D;LMP2;;LMP2;Classified;178;6:01'56.943;21 Laps;2 Laps;145;1'53.089;172.3;
9;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;175;6:02'30.722;24 Laps;3 Laps;120;2'00.350;161.9;
10;91;Porsche AG Team Manthey;Jörg BERGMEISTER;Patrick PILET;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;175;6:03'14.254;24 Laps;43.532;4;2'00.315;161.9;
