POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;17;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;185;6:00'12.228;;;176;1'47.412;184.9;
2;7;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoît TRÉLUYER;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;185;6:01'19.068;1'06.840;1'06.840;170;1'47.540;184.7;
3;8;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Oliver JARVIS;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;184;6:00'12.996;1 Laps;1 Laps;117;1'47.925;184.0;
4;1;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;Kazuki NAKAJIMA;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;183;6:01'58.463;2 Laps;1 Laps;4;1'49.455;181.4;
5;26;G-Drive Racing;Roman RUSINOV;Julien CANAL;Sam BIRD;;Ligier JS P2 - Nissan;D;LMP2;;LMP2;Classified;170;6:00'17.618;15 Laps;13 Laps;113;1'57.252;169.4;
6;47;KCMG;Matthew HOWSON;Richard BRADLEY;Nicolas LAPIERRE;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;170;6:01'38.783;15 Laps;1'21.165;127;1'56.735;170.1;
7;28;G-Drive Racing;Gustavo YACAMAN;Luis Felipe DERANI;Ricardo GONZALEZ;;Ligier JS P2 - Nissan;D;LMP2;;LMP2;Classified;169;6:00'47.979;16 Laps;1 Laps;99;1'57.747;168.6;
8;4;Team Bykolles;Simon TRUMMER;Pierre KAFFER;;;CLM P1/01 - AER;M;LMP1;;LMP1 PRIVATE;Classified;169;6:01'07.092;16 Laps;19.113;73;1'55.560;171.8;
9;30;Extreme Speed Motorsports;Scott SHARP;Ryan DALZIEL;David HEINEMEIER HANSSON;;Ligier JS P2 - HPD;D;LMP2;;LMP2;Classified;169;6:01'08.906;16 Laps;1.814;125;1'57.572;168.9;
10;43;Team Sard Morand;Pierre RAGUES;Oliver WEBB;Archie HAMILTON;;Morgan Evo - SARD;D;LMP2;;LMP2;Classified;169;6:01'08.984;16 Laps;0.078;131;1'58.387;167.7;
11;36;Signatech Alpine;Nelson PANCIATICI;Paul Loup CHATIN;Vincent CAPILLAIRE;;Alpine A450b - Nissan;D;LMP2;;LMP2;Classified;169;6:01'09.746;16 Laps;0.762;152;1'56.996;169.7;
12;18;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;168;6:01'27.000;17 Laps;1 Laps;114;1'47.446;184.8;
13;42;Strakka Racing;Nick LEVENTIS;Danny WATTS;Jonny KANE;;Gibson 015S - Nissan;D;LMP2;;LMP2;Classified;166;6:01'28.275;19 Laps;2 Laps;131;1'57.702;168.7;
14;91;Porsche Team Manthey;Richard LIETZ;Michael CHRISTENSEN;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;162;6:01'45.918;23 Laps;4 Laps;144;2'05.867;157.8;
15;92;Porsche Team Manthey;Patrick PILET;Frédéric MAKOWIECKI;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;162;6:01'53.686;23 Laps;7.768;93;2'05.931;157.7;
16;71;AF Corse;Davide RIGON;James CALADO;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;162;6:02'10.303;23 Laps;16.617;144;2'06.361;157.1;
17;99;Aston Martin Racing V8;Alex MACDOWALL;Fernando REES;Richie STANAWAY;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;161;6:02'03.409;24 Laps;1 Laps;65;2'06.327;157.2;
18;95;Aston Martin Racing;Christoffer NYGAARD;Marco SØRENSEN;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;160;6:00'15.506;25 Laps;1 Laps;60;2'06.460;157.0;
19;97;Aston Martin Racing;Darren TURNER;Jonathan ADAM;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;160;6:00'18.294;25 Laps;2.788;64;2'06.693;156.7;
20;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;160;6:00'25.189;25 Laps;6.895;64;2'06.090;157.5;
21;72;SMP Racing;Victor SHAYTAR;Andrea BERTOLINI;Aleksey BASOV;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;159;6:01'36.793;26 Laps;1 Laps;137;2'07.170;156.2;
22;88;Abu Dhabi-Proton Racing;Christian RIED;Khaled AL QUBAISI;Earl BAMBER;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;159;6:02'17.647;26 Laps;40.854;134;2'06.227;157.3;
23;83;AF Corse;François PERRODO;Emmanuel COLLARD;Rui AGUAS;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;158;6:00'13.166;27 Laps;1 Laps;91;2'07.337;155.9;
24;77;Dempsey - Proton Racing;Patrick DEMPSEY;Patrick LONG;Marco SEEFRIED;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;158;6:00'18.101;27 Laps;4.935;139;2'06.674;156.8;
25;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;158;6:01'50.904;27 Laps;1'32.803;84;2'07.314;156.0;
26;96;Aston Martin Racing;Francesco CASTELLACCI;Benny SIMONSEN;Stuart HALL;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;158;6:01'51.192;27 Laps;0.288;151;2'08.127;155.0;
27;50;Larbre Competition;Gianluca RODA;Paolo RUBERTI;Kristian POULSEN;;Chevrolet Corvette C7;M;LMGTE Am;;LMGTE Am;Classified;157;6:00'21.296;28 Laps;1 Laps;141;2'07.750;155.4;
28;13;Rebellion Racing;Alexandre IMPERATORI;Dominik KRAIHAMER;Daniel ABT;;Rebellion R-One - AER;M;LMP1;;LMP1 PRIVATE;Classified;147;6:00'48.174;38 Laps;10 Laps;81;1'54.512;173.4;
29;12;Rebellion Racing;Nicolas PROST;Mathias BECHE;Nick HEIDFELD;;Rebellion R-One - AER;M;LMP1;;LMP1 PRIVATE;Classified;147;6:01'18.922;38 Laps;30.748;139;1'54.036;174.1;
