POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;17;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;216;6:00'25.737;;;199;1'26.022;191.0;
2;18;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;216;6:00'40.043;14.306;14.306;200;1'26.045;190.9;
3;7;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoît TRÉLUYER;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;215;6:01'10.473;1 Laps;1 Laps;188;1'25.975;191.1;
4;8;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Oliver JARVIS;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;214;6:00'34.520;2 Laps;1 Laps;184;1'25.621;191.9;
5;1;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;Kazuki NAKAJIMA;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;214;6:01'27.274;2 Laps;52.754;200;1'27.512;187.7;
6;2;Toyota Racing;Alexander WURZ;Stéphane SARRAZIN;Mike CONWAY;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;203;6:00'53.790;13 Laps;11 Laps;186;1'27.992;186.7;
7;12;Rebellion Racing;Nicolas PROST;Mathias BECHE;;;Rebellion R-One - AER;M;LMP1;;LMP1 PRIVATE;Classified;203;6:01'35.613;13 Laps;41.823;195;1'33.032;176.6;
8;4;Team Bykolles;Simon TRUMMER;Pierre KAFFER;;;CLM P1/01 - AER;M;LMP1;;LMP1 PRIVATE;Classified;199;6:00'28.092;17 Laps;4 Laps;190;1'33.033;176.6;
9;26;G-Drive Racing;Roman RUSINOV;Julien CANAL;Sam BIRD;;Ligier JS P2 - Nissan;D;LMP2;;LMP2;Classified;198;6:01'13.244;18 Laps;1 Laps;164;1'35.635;171.8;
10;36;Signatech Alpine;Nelson PANCIATICI;Paul Loup CHATIN;Vincent CAPILLAIRE;;Alpine A450b - Nissan;D;LMP2;;LMP2;Classified;198;6:01'45.616;18 Laps;32.372;188;1'35.933;171.2;
11;28;G-Drive Racing;Gustavo YACAMAN;Luis Felipe DERANI;Ricardo GONZALEZ;;Ligier JS P2 - Nissan;D;LMP2;;LMP2;Classified;197;6:01'21.978;19 Laps;1 Laps;156;1'34.550;173.7;
12;30;Extreme Speed Motorsports;Scott SHARP;Ryan DALZIEL;David HEINEMEIER HANSSON;;Ligier JS P2 - HPD;D;LMP2;;LMP2;Classified;194;6:00'38.454;22 Laps;3 Laps;188;1'35.235;172.5;
13;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;193;6:01'01.575;23 Laps;1 Laps;151;1'40.736;163.1;
14;43;Team Sard Morand;Pierre RAGUES;Oliver WEBB;Christopher CUMMING;;Morgan Evo - SARD;D;LMP2;;LMP2;Classified;193;6:01'15.910;23 Laps;14.335;182;1'36.579;170.1;
15;92;Porsche Team Manthey;Patrick PILET;Frédéric MAKOWIECKI;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;192;6:00'35.936;24 Laps;1 Laps;184;1'40.940;162.7;
16;71;AF Corse;Davide RIGON;James CALADO;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;192;6:00'37.876;24 Laps;1.940;156;1'41.115;162.5;
17;91;Porsche Team Manthey;Richard LIETZ;Michael CHRISTENSEN;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;192;6:00'38.638;24 Laps;0.762;177;1'40.888;162.8;
18;42;Strakka Racing;Nick LEVENTIS;Danny WATTS;Jonny KANE;;Gibson 015S - Nissan;D;LMP2;;LMP2;Classified;192;6:00'56.975;24 Laps;18.337;188;1'36.829;169.6;
19;95;Aston Martin Racing;Christoffer NYGAARD;Marco SØRENSEN;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;191;6:01'43.760;25 Laps;1 Laps;147;1'42.004;161.0;
20;97;Aston Martin Racing;Darren TURNER;Jonathan ADAM;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;190;6:00'27.828;26 Laps;1 Laps;149;1'41.995;161.1;
21;99;Aston Martin Racing V8;Alex MACDOWALL;Fernando REES;Stefan MÜCKE;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;190;6:01'28.861;26 Laps;1'01.033;157;1'41.786;161.4;
22;77;Dempsey - Proton Racing;Patrick DEMPSEY;Patrick LONG;Marco SEEFRIED;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;187;6:01'21.939;29 Laps;3 Laps;159;1'41.917;161.2;
23;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;187;6:01'39.149;29 Laps;17.210;151;1'42.612;160.1;
24;83;AF Corse;François PERRODO;Emmanuel COLLARD;Rui AGUAS;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;186;6:00'58.060;30 Laps;1 Laps;162;1'41.723;161.5;
25;31;Extreme Speed Motorsports;Ed BROWN;Johannes VAN OVERBEEK;Jonathon FOGARTY;;Ligier JS P2 - HPD;D;LMP2;;LMP2;Classified;186;6:01'36.865;30 Laps;38.805;137;1'39.037;165.9;
26;50;Larbre Competition;Gianluca RODA;Paolo RUBERTI;Nicolai SYLVEST;;Chevrolet Corvette C7;M;LMGTE Am;;LMGTE Am;Classified;185;6:00'32.122;31 Laps;1 Laps;165;1'42.609;160.1;
27;88;Abu Dhabi-Proton Racing;Christian RIED;Khaled AL QUBAISI;Earl BAMBER;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;185;6:00'53.097;31 Laps;20.975;159;1'41.605;161.7;
28;72;SMP Racing;Victor SHAYTAR;Andrea BERTOLINI;Aleksey BASOV;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;185;6:00'59.354;31 Laps;6.257;161;1'42.468;160.3;
29;96;Aston Martin Racing;Francesco CASTELLACCI;Liam GRIFFIN;Stuart HALL;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;184;6:00'30.626;32 Laps;1 Laps;176;1'44.942;156.5;
30;13;Rebellion Racing;Alexandre IMPERATORI;Dominik KRAIHAMER;Daniel ABT;;Rebellion R-One - AER;M;LMP1;;LMP1 PRIVATE;Classified;164;6:00'42.189;52 Laps;20 Laps;160;1'31.985;178.6;
31;47;KCMG;Matthew HOWSON;Richard BRADLEY;Nick TANDY;;Oreca 05 - Nissan;D;LMP2;;LMP2;Not classified;192;5:53'15.361;24 Laps;-28 Laps;157;1'35.097;172.7;
