POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;17;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;169;6:00'07.725;;;151;1'47.369;182.8;
2;18;Porsche Team;Romain DUMAS;Neel JANI;Marc LIEB;;Porsche 919 Hybrid;M;LMP1;H;;Classified;169;6:00'34.019;26.294;26.294;158;1'47.744;182.1;
3;7;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoît TRÉLUYER;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;169;6:00'38.036;30.311;4.017;153;1'46.685;183.9;
4;8;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Oliver JARVIS;;Audi R18 e-tron quattro;M;LMP1;H;;Classified;169;6:00'58.631;50.906;20.595;150;1'47.289;182.9;
5;2;Toyota Racing;Alexander WURZ;Stéphane SARRAZIN;Mike CONWAY;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;165;6:00'37.574;4 Laps;4 Laps;159;1'49.374;179.4;
6;1;Toyota Racing;Anthony DAVIDSON;Sébastien BUEMI;Kazuki NAKAJIMA;;Toyota TS 040 - Hybrid;M;LMP1;H;;Classified;164;6:00'22.666;5 Laps;1 Laps;154;1'48.685;180.6;
7;12;Rebellion Racing;Nicolas PROST;Mathias BECHE;;;Rebellion R-One - AER;M;LMP1;;LMP1 PRIVATE;Classified;158;6:00'49.732;11 Laps;6 Laps;138;1'54.764;171.0;
8;4;Team Bykolles;Simon TRUMMER;Pierre KAFFER;;;CLM P1/01 - AER;M;LMP1;;LMP1 PRIVATE;Classified;156;6:01'14.600;13 Laps;2 Laps;137;1'56.892;167.9;
9;36;Signatech Alpine;Nelson PANCIATICI;Paul Loup CHATIN;Tom DILLMANN;;Alpine A450b - Nissan;D;LMP2;;LMP2;Classified;154;6:01'09.766;15 Laps;2 Laps;135;1'57.998;166.3;
10;26;G-Drive Racing;Roman RUSINOV;Julien CANAL;Sam BIRD;;Ligier JS P2 - Nissan;D;LMP2;;LMP2;Classified;153;6:00'07.768;16 Laps;1 Laps;148;1'57.454;167.1;
11;47;KCMG;Matthew HOWSON;Richard BRADLEY;Nick TANDY;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;153;6:00'58.259;16 Laps;50.491;132;1'55.560;169.8;
12;43;Team Sard Morand;Pierre RAGUES;Oliver WEBB;Christopher CUMMING;;Morgan Evo - SARD;D;LMP2;;LMP2;Classified;152;6:00'49.526;17 Laps;1 Laps;132;1'59.830;163.8;
13;29;Pegasus Racing;David CHENG;Ho-Pin TUNG;Alex BRUNDLE;;Morgan - Nissan;M;LMP2;;LMP2;Classified;152;6:01'27.687;17 Laps;38.161;133;2'01.785;161.1;
14;91;Porsche Team Manthey;Richard LIETZ;Michael CHRISTENSEN;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;151;6:00'11.317;18 Laps;1 Laps;138;2'05.392;156.5;
15;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;151;6:00'56.919;18 Laps;45.602;129;2'05.434;156.4;
16;92;Porsche Team Manthey;Patrick PILET;Frédéric MAKOWIECKI;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;151;6:01'02.525;18 Laps;5.606;136;2'04.814;157.2;
17;71;AF Corse;Davide RIGON;James CALADO;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;150;6:00'14.817;19 Laps;1 Laps;139;2'03.759;158.6;
18;99;Aston Martin Racing V8;Alex MACDOWALL;Fernando REES;Richie STANAWAY;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;149;6:00'09.135;20 Laps;1 Laps;140;2'06.179;155.5;
19;97;Aston Martin Racing;Darren TURNER;Jonathan ADAM;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;149;6:00'31.847;20 Laps;22.712;142;2'07.022;154.5;
20;31;Extreme Speed Motorsports;Ed BROWN;Johannes VAN OVERBEEK;Jonathon FOGARTY;;Ligier JS P2 - HPD;D;LMP2;;LMP2;Classified;147;6:00'17.523;22 Laps;2 Laps;110;2'04.141;158.1;
21;83;AF Corse;François PERRODO;Emmanuel COLLARD;Rui AGUAS;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;146;6:00'16.547;23 Laps;1 Laps;121;2'07.707;153.7;
22;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;146;6:00'58.292;23 Laps;41.745;129;2'08.176;153.1;
23;72;SMP Racing;Victor SHAYTAR;Andrea BERTOLINI;Aleksey BASOV;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;145;6:00'10.923;24 Laps;1 Laps;130;2'05.932;155.8;
24;77;Dempsey - Proton Racing;Patrick DEMPSEY;Patrick LONG;Marco SEEFRIED;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;145;6:02'00.204;24 Laps;1'49.281;118;2'07.036;154.5;
25;50;Larbre Competition;Gianluca RODA;Paolo RUBERTI;Nicolai SYLVEST;;Chevrolet Corvette C7;M;LMGTE Am;;LMGTE Am;Classified;144;6:00'14.434;25 Laps;1 Laps;126;2'06.543;155.1;
