POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;8;Toyota Gazoo Racing;Sébastien BUEMI;Anthony DAVIDSON;Kazuki NAKAJIMA;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;199;6:01'26.294;;;171;1'42.997;189.2;;
2;2;Porsche LMP Team;Timo BERNHARD;Earl BAMBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;198;6:01'37.156;1 Laps;1 Laps;99;1'43.306;188.6;;
3;1;Porsche LMP Team;Neel JANI;André LOTTERER;Nick TANDY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;198;6:02'23.797;1 Laps;46.641;163;1'42.862;189.4;;
4;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;196;6:02'43.059;3 Laps;2 Laps;2;1'43.299;188.6;;
5;31;Vaillante Rebellion;Julien CANAL;Nicolas PROST;Bruno SENNA;;Oreca 07 - Gibson;D;LMP2;;;Classified;186;6:02'56.901;13 Laps;10 Laps;88;1'50.045;177.0;;
6;38;Jackie Chan DC Racing;Ho-Pin TUNG;Oliver JARVIS;Thomas LAURENT;;Oreca 07 - Gibson;D;LMP2;;;Classified;186;6:03'07.597;13 Laps;10.696;93;1'49.858;177.3;;
7;13;Vaillante Rebellion;Mathias BECHE;David HEINEMEIER HANSSON;Nelson PIQUET JR;;Oreca 07 - Gibson;D;LMP2;;;Classified;185;6:01'33.528;14 Laps;1 Laps;95;1'50.508;176.3;;
8;36;Signatech Alpine Matmut;Nicolas LAPIERRE;Gustavo MENEZES;André NEGRÃO;;Alpine A470 - Gibson;D;LMP2;;;Classified;185;6:02'04.892;14 Laps;31.364;150;1'50.316;176.6;;
9;25;CEFC Manor TRS Racing;Roberto GONZALEZ;Simon TRUMMER;Vitaly PETROV;;Oreca 07 - Gibson;D;LMP2;;;Classified;185;6:02'52.059;14 Laps;47.167;6;1'50.173;176.8;;
10;24;CEFC Manor TRS Racing;Matthew RAO;Ben HANLEY;Jean-Eric VERGNE;;Oreca 07 - Gibson;D;LMP2;;;Classified;185;6:02'57.850;14 Laps;5.791;126;1'50.597;176.2;;
11;26;G-Drive Racing;Roman RUSINOV;Léo ROUSSEL;Loïc DUVAL;;Oreca 07 - Gibson;D;LMP2;;;Classified;184;6:01'54.896;15 Laps;1 Laps;126;1'49.708;177.6;;
12;37;Jackie Chan DC Racing;David CHENG;Alex BRUNDLE;Tristan GOMMENDY;;Oreca 07 - Gibson;D;LMP2;;;Classified;183;6:01'55.471;16 Laps;1 Laps;99;1'49.425;178.1;;
13;28;TDS Racing;François PERRODO;Matthieu VAXIVIERE;Emmanuel COLLARD;;Oreca 07 - Gibson;D;LMP2;;;Classified;182;6:01'27.590;17 Laps;1 Laps;128;1'50.268;176.7;;
14;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;175;6:02'45.075;24 Laps;7 Laps;2;1'58.519;164.4;;
15;51;AF Corse;James CALADO;Alessandro PIER GUIDI;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;175;6:02'45.249;24 Laps;0.174;118;1'58.456;164.5;;
16;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;;;Ford GT;M;LMGTE Pro;;;Classified;174;6:01'41.056;25 Laps;1 Laps;119;1'58.781;164.0;;
17;91;Porsche GT Team;Richard LIETZ;Frédéric MAKOWIECKI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;174;6:02'13.291;25 Laps;32.235;118;1'58.460;164.5;;
18;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;;Classified;174;6:02'42.629;25 Laps;29.338;119;1'58.719;164.1;;
19;97;Aston Martin Racing;Darren TURNER;Jonathan ADAM;;;Aston Martin VANTAGE;D;LMGTE Pro;;;Classified;174;6:02'54.143;25 Laps;11.514;2;1'59.002;163.7;;
20;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;;;Aston Martin VANTAGE;D;LMGTE Pro;;;Classified;173;6:02'53.661;26 Laps;1 Laps;130;1'59.591;162.9;;
21;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin V8 Vantage;D;LMGTE Am;;;Classified;170;6:01'36.959;29 Laps;3 Laps;85;2'00.560;161.6;;
22;61;Clearwater Racing;Weng Sun MOK;Keita SAWA;Matt GRIFFIN;;Ferrari 488 GTE;M;LMGTE Am;;;Classified;170;6:02'54.493;29 Laps;1'17.534;63;2'01.310;160.6;;
23;54;Spirit of Race;Thomas FLOHR;Francesco CASTELLACCI;Miguel MOLINA;;Ferrari 488 GTE;M;LMGTE Am;;;Classified;169;6:02'03.973;30 Laps;1 Laps;143;1'59.900;162.5;;
24;77;Dempsey - Proton Racing;Christian RIED;Matteo CAIROLI;Marvin DIENST;;Porsche 911 RSR (991);D;LMGTE Am;;;Classified;169;6:03'12.506;30 Laps;1'08.533;63;2'00.809;161.3;;
25;86;Gulf Racing UK;Michael WAINWRIGHT;Benjamin BARKER;Nicholas FOSTER;;Porsche 911 RSR (991);D;LMGTE Am;;;Classified;163;6:01'35.745;36 Laps;6 Laps;143;2'01.605;160.2;;
26;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR;M;LMGTE Pro;;;Not classified;84;2:52'50.237;115 Laps;79 Laps;34;1'58.633;164.2;;
