POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;8;Toyota Gazoo Racing;Sébastien BUEMI;Anthony DAVIDSON;Kazuki NAKAJIMA;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;113;4:24'50.950;;;10;1'38.070;167.5;;
2;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;113;4:24'52.448;1.498;1.498;9;1'38.747;166.4;;
3;1;Porsche LMP Team;Neel JANI;André LOTTERER;Nick TANDY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;113;4:24'53.222;2.272;0.774;23;1'38.444;166.9;;
4;2;Porsche LMP Team;Timo BERNHARD;Earl BAMBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;112;4:24'51.827;1 Laps;1 Laps;19;1'37.702;168.1;;
5;31;Vaillante Rebellion;Julien CANAL;Nicolas PROST;Bruno SENNA;;Oreca 07 - Gibson;D;LMP2;;;Classified;110;4:24'54.321;3 Laps;2 Laps;8;1'45.981;155.0;;
6;36;Signatech Alpine Matmut;Nicolas LAPIERRE;Gustavo MENEZES;André NEGRÃO;;Alpine A470 - Gibson;D;LMP2;;;Classified;110;4:24'55.710;3 Laps;1.389;12;1'45.588;155.6;;
7;38;Jackie Chan DC Racing;Ho-Pin TUNG;Oliver JARVIS;Thomas LAURENT;;Oreca 07 - Gibson;D;LMP2;;;Classified;110;4:24'56.491;3 Laps;0.781;10;1'46.365;154.4;;
8;28;TDS Racing;François PERRODO;Matthieu VAXIVIERE;Emmanuel COLLARD;;Oreca 07 - Gibson;D;LMP2;;;Classified;110;4:24'57.601;3 Laps;1.110;100;1'46.983;153.5;;
9;24;CEFC Manor TRS Racing;Matthew RAO;Ben HANLEY;Jean-Eric VERGNE;;Oreca 07 - Gibson;D;LMP2;;;Classified;110;4:25'03.453;3 Laps;5.852;49;1'46.690;154.0;;
10;26;G-Drive Racing;Roman RUSINOV;Pierre THIRIET;James ROSSITER;;Oreca 07 - Gibson;D;LMP2;;;Classified;110;4:25'08.598;3 Laps;5.145;12;1'46.518;154.2;;
11;51;AF Corse;James CALADO;Alessandro PIER GUIDI;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;109;4:24'58.636;4 Laps;1 Laps;12;1'49.227;150.4;;
12;91;Porsche GT Team;Richard LIETZ;Frédéric MAKOWIECKI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;109;4:24'59.604;4 Laps;0.968;50;1'48.313;151.7;;
13;25;CEFC Manor TRS Racing;Roberto GONZALEZ;Simon TRUMMER;Vitaly PETROV;;Oreca 07 - Gibson;D;LMP2;;;Classified;109;4:25'01.132;4 Laps;1.528;10;1'47.001;153.5;;
