POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;2;Porsche LMP Team;Timo BERNHARD;Earl BAMBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;240;6:00'05.757;;;3;1'25.730;180.7;
2;1;Porsche LMP Team;Neel JANI;André LOTTERER;Nick TANDY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;240;6:00'12.898;7.141;7.141;3;1'25.876;180.4;
3;8;Toyota Gazoo Racing;Sébastien BUEMI;Anthony DAVIDSON;Kazuki NAKAJIMA;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;239;6:00'59.221;1 Laps;1 Laps;233;1'26.445;179.2;
4;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;239;6:01'17.853;1 Laps;18.632;4;1'26.240;179.7;
5;31;Vaillante Rebellion;Julien CANAL;Nicolas PROST;Bruno SENNA;;Oreca 07 - Gibson;D;LMP2;;;Classified;219;6:00'12.608;21 Laps;20 Laps;4;1'33.670;165.4;
6;36;Signatech Alpine Matmut;Nicolas LAPIERRE;Gustavo MENEZES;André NEGRÃO;;Alpine A470 - Gibson;D;LMP2;;;Classified;219;6:00'38.699;21 Laps;26.091;4;1'34.373;164.2;
7;24;CEFC Manor TRS Racing;Matthew RAO;Ben HANLEY;Jean-Eric VERGNE;;Oreca 07 - Gibson;D;LMP2;;;Classified;219;6:00'44.261;21 Laps;5.562;194;1'34.222;164.4;
8;26;G-Drive Racing;Roman RUSINOV;Pierre THIRIET;Alex LYNN;;Oreca 07 - Gibson;D;LMP2;;;Classified;219;6:01'20.146;21 Laps;35.885;27;1'33.869;165.1;
9;13;Vaillante Rebellion;Mathias BECHE;David HEINEMEIER HANSSON;Nelson PIQUET JR;;Oreca 07 - Gibson;D;LMP2;;;Classified;218;6:00'23.283;22 Laps;1 Laps;83;1'34.500;164.0;
10;37;Jackie Chan DC Racing;David CHENG;Alex BRUNDLE;Tristan GOMMENDY;;Oreca 07 - Gibson;D;LMP2;;;Classified;218;6:00'25.780;22 Laps;2.497;137;1'34.112;164.6;
11;28;TDS Racing;François PERRODO;Matthieu VAXIVIERE;Emmanuel COLLARD;;Oreca 07 - Gibson;D;LMP2;;;Classified;218;6:00'45.021;22 Laps;19.241;95;1'34.366;164.2;
12;25;CEFC Manor TRS Racing;Roberto GONZALEZ;Simon TRUMMER;Vitaly PETROV;;Oreca 07 - Gibson;D;LMP2;;;Classified;217;6:01'03.475;23 Laps;1 Laps;4;1'35.140;162.9;
13;38;Jackie Chan DC Racing;Ho-Pin TUNG;Oliver JARVIS;Thomas LAURENT;;Oreca 07 - Gibson;D;LMP2;;;Classified;211;6:00'12.875;29 Laps;6 Laps;80;1'33.942;164.9;
14;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;;;Aston Martin VANTAGE;D;LMGTE Pro;;;Classified;209;6:01'18.848;31 Laps;2 Laps;4;1'40.268;154.5;
15;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;209;6:01'28.007;31 Laps;9.159;5;1'40.212;154.6;
16;91;Porsche GT Team;Richard LIETZ;Frédéric MAKOWIECKI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;208;6:00'55.544;32 Laps;1 Laps;183;1'40.889;153.6;
17;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;;;Ford GT;M;LMGTE Pro;;;Classified;207;6:00'08.540;33 Laps;1 Laps;183;1'40.838;153.7;
18;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;207;6:01'32.486;33 Laps;1'23.946;132;1'40.959;153.5;
19;51;AF Corse;James CALADO;Alessandro PIER GUIDI;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;206;6:01'09.441;34 Laps;1 Laps;125;1'40.969;153.5;
20;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;;Classified;205;6:00'22.703;35 Laps;1 Laps;4;1'40.864;153.6;
21;77;Dempsey - Proton Racing;Christian RIED;Matteo CAIROLI;Marvin DIENST;;Porsche 911 RSR (991);D;LMGTE Am;;;Classified;204;6:01'22.175;36 Laps;1 Laps;93;1'41.976;151.9;
22;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin V8 Vantage;D;LMGTE Am;;;Classified;203;6:01'02.902;37 Laps;1 Laps;164;1'42.231;151.6;
23;86;Gulf Racing UK;Michael WAINWRIGHT;Benjamin BARKER;Nicholas FOSTER;;Porsche 911 RSR (991);D;LMGTE Am;;;Classified;203;6:01'48.565;37 Laps;45.663;146;1'41.926;152.0;
24;54;Spirit of Race;Thomas FLOHR;Francesco CASTELLACCI;Miguel MOLINA;;Ferrari 488 GTE;M;LMGTE Am;;;Classified;201;6:00'38.528;39 Laps;2 Laps;174;1'41.881;152.1;
25;61;Clearwater Racing;Weng Sun MOK;Keita SAWA;Matt GRIFFIN;;Ferrari 488 GTE;M;LMGTE Am;;;Classified;199;6:01'03.659;41 Laps;2 Laps;125;1'42.998;150.4;
26;97;Aston Martin Racing;Darren TURNER;Jonathan ADAM;Daniel SERRA;;Aston Martin VANTAGE;D;LMGTE Pro;;;Not classified;83;6:01'11.419;157 Laps;116 Laps;51;1'41.317;152.9;
