POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;2;Porsche LMP Team;Timo BERNHARD;Earl BAMBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;204;6:00'09.607;;;6;1'40.882;183.3;
2;1;Porsche LMP Team;Neel JANI;André LOTTERER;Nick TANDY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;204;6:00'11.213;1.606;1.606;5;1'41.020;183.1;
3;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;204;6:01'14.375;1'04.768;1'03.162;6;1'40.633;183.8;
4;8;Toyota Gazoo Racing;Sébastien BUEMI;Anthony DAVIDSON;Kazuki NAKAJIMA;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;199;6:01'47.098;5 Laps;5 Laps;14;1'41.771;181.7;
5;38;Jackie Chan DC Racing;Ho-Pin TUNG;Oliver JARVIS;Thomas LAURENT;;Oreca 07 - Gibson;D;LMP2;;;Classified;191;6:01'07.341;13 Laps;8 Laps;4;1'47.850;171.5;
6;31;Vaillante Rebellion;Julien CANAL;Bruno SENNA;Filipe ALBUQUERQUE;;Oreca 07 - Gibson;D;LMP2;;;Classified;190;6:00'32.346;14 Laps;1 Laps;3;1'47.933;171.3;
7;36;Signatech Alpine Matmut;Nicolas LAPIERRE;Gustavo MENEZES;Matthew RAO;;Alpine A470 - Gibson;D;LMP2;;;Classified;190;6:01'00.956;14 Laps;28.610;4;1'47.794;171.6;
8;13;Vaillante Rebellion;Mathias BECHE;David HEINEMEIER HANSSON;Luis Felipe DERANI;;Oreca 07 - Gibson;D;LMP2;;;Classified;190;6:01'07.023;14 Laps;6.067;8;1'47.922;171.4;
9;37;Jackie Chan DC Racing;David CHENG;Alex BRUNDLE;Tristan GOMMENDY;;Oreca 07 - Gibson;D;LMP2;;;Classified;189;6:00'41.970;15 Laps;1 Laps;20;1'48.358;170.7;
10;26;G-Drive Racing;Roman RUSINOV;Pierre THIRIET;Ben HANLEY;;Oreca 07 - Gibson;D;LMP2;;;Classified;188;6:00'43.090;16 Laps;1 Laps;22;1'48.207;170.9;
11;25;CEFC Manor TRS Racing;Roberto GONZALEZ;Simon TRUMMER;Vitaly PETROV;;Oreca 07 - Gibson;D;LMP2;;;Classified;188;6:00'59.987;16 Laps;16.897;8;1'48.034;171.2;
12;28;TDS Racing;François PERRODO;Matthieu VAXIVIERE;Emmanuel COLLARD;;Oreca 07 - Gibson;D;LMP2;;;Classified;188;6:01'05.727;16 Laps;5.740;51;1'48.494;170.5;
13;24;CEFC Manor TRS Racing;Tor GRAVES;Jonathan HIRSCHI;Roberto MERHI;;Oreca 07 - Gibson;D;LMP2;;;Classified;183;6:01'50.934;21 Laps;5 Laps;140;1'48.864;169.9;
14;4;Bykolles Racing Team;Oliver WEBB;Dominik KRAIHAMER;Marco BONANOMI;;Enso CLM P1/01 - Nismo;M;LMP1;;;Classified;182;6:01'52.517;22 Laps;1 Laps;114;1'49.106;169.5;
15;51;AF Corse;James CALADO;Alessandro PIER GUIDI;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;179;6:00'41.634;25 Laps;3 Laps;46;1'56.822;158.3;
16;91;Porsche GT Team;Richard LIETZ;Frédéric MAKOWIECKI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;179;6:01'31.710;25 Laps;50.076;3;1'56.823;158.3;
17;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;179;6:01'40.470;25 Laps;8.760;30;1'55.962;159.5;
18;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;;;Aston Martin Vantage;D;LMGTE Pro;;;Classified;178;6:01'36.567;26 Laps;1 Laps;4;1'57.081;158.0;
19;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;;;Ford GT;M;LMGTE Pro;;;Classified;178;6:01'51.903;26 Laps;15.336;4;1'57.360;157.6;
20;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;;Classified;178;6:02'05.008;26 Laps;13.105;3;1'56.899;158.2;
21;97;Aston Martin Racing;Darren TURNER;Jonathan ADAM;Daniel SERRA;;Aston Martin Vantage;D;LMGTE Pro;;;Classified;177;6:00'33.602;27 Laps;1 Laps;4;1'57.524;157.4;
22;77;Dempsey - Proton Racing;Christian RIED;Matteo CAIROLI;Marvin DIENST;;Porsche 911 RSR (991);D;LMGTE Am;;;Classified;175;6:02'02.946;29 Laps;2 Laps;68;1'58.391;156.2;
23;54;Spirit of Race;Thomas FLOHR;Francesco CASTELLACCI;Miguel MOLINA;;Ferrari 488 GTE;M;LMGTE Am;;;Classified;175;6:02'07.553;29 Laps;4.607;67;1'58.414;156.2;
24;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin V8 Vantage;D;LMGTE Am;;;Classified;174;6:00'45.569;30 Laps;1 Laps;4;1'58.702;155.8;
25;71;AF Corse;Davide RIGON;Toni VILANDER;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;174;6:01'17.935;30 Laps;32.366;143;1'56.876;158.2;
26;61;Clearwater Racing;Weng Sun MOK;Keita SAWA;Matt GRIFFIN;;Ferrari 488 GTE;M;LMGTE Am;;;Classified;173;6:00'19.061;31 Laps;1 Laps;68;1'58.100;156.6;
