POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;8;Toyota Gazoo Racing;Sébastien BUEMI;Anthony DAVIDSON;Kazuki NAKAJIMA;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;195;6:00'40.777;;;4;1'45.892;185.3;;
2;2;Porsche LMP Team;Timo BERNHARD;Earl BAMBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;194;6:00'44.960;1 Laps;1 Laps;139;1'46.136;184.9;;
3;1;Porsche LMP Team;Neel JANI;André LOTTERER;Nick TANDY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;194;6:01'13.174;1 Laps;28.214;2;1'46.346;184.5;;
4;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;188;6:01'55.423;7 Laps;6 Laps;4;1'46.033;185.1;;
5;31;Vaillante Rebellion;Julien CANAL;Nicolas PROST;Bruno SENNA;;Oreca 07 - Gibson;D;LMP2;;;Classified;183;6:01'34.869;12 Laps;5 Laps;3;1'51.793;175.5;;
6;36;Signatech Alpine Matmut;Nicolas LAPIERRE;Gustavo MENEZES;André NEGRÃO;;Alpine A470 - Gibson;D;LMP2;;;Classified;183;6:02'10.149;12 Laps;35.280;3;1'51.980;175.2;;
7;13;Vaillante Rebellion;Mathias BECHE;David HEINEMEIER HANSSON;Nelson PIQUET JR;;Oreca 07 - Gibson;D;LMP2;;;Classified;182;6:00'46.539;13 Laps;1 Laps;4;1'52.603;174.3;;
8;38;Jackie Chan DC Racing;Ho-Pin TUNG;Oliver JARVIS;Thomas LAURENT;;Oreca 07 - Gibson;D;LMP2;;;Classified;182;6:01'03.026;13 Laps;16.487;45;1'51.845;175.5;;
9;25;CEFC Manor TRS Racing;Roberto GONZALEZ;Simon TRUMMER;Vitaly PETROV;;Oreca 07 - Gibson;D;LMP2;;;Classified;182;6:01'31.958;13 Laps;28.932;4;1'53.072;173.5;;
10;28;TDS Racing;François PERRODO;Matthieu VAXIVIERE;Emmanuel COLLARD;;Oreca 07 - Gibson;D;LMP2;;;Classified;182;6:02'04.936;13 Laps;32.978;141;1'52.492;174.4;;
11;26;G-Drive Racing;Roman RUSINOV;Léo ROUSSEL;Nico MULLER;;Oreca 07 - Gibson;D;LMP2;;;Classified;181;6:02'04.177;14 Laps;1 Laps;4;1'52.666;174.2;;
12;37;Jackie Chan DC Racing;David CHENG;Alex BRUNDLE;Tristan GOMMENDY;;Oreca 07 - Gibson;D;LMP2;;;Classified;181;6:02'07.410;14 Laps;3.233;45;1'52.322;174.7;;
13;24;CEFC Manor TRS Racing;Matthew RAO;Ben HANLEY;Jean-Eric VERGNE;;Oreca 07 - Gibson;D;LMP2;;;Classified;181;6:02'36.788;14 Laps;29.378;3;1'52.314;174.7;;
14;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;;;Ford GT;M;LMGTE Pro;;;Classified;170;6:00'58.797;25 Laps;11 Laps;98;2'02.240;160.5;;
15;91;Porsche GT Team;Richard LIETZ;Frédéric MAKOWIECKI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;170;6:01'09.879;25 Laps;11.082;125;2'02.660;160.0;;
16;51;AF Corse;James CALADO;Alessandro PIER GUIDI;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;170;6:01'18.717;25 Laps;8.838;31;2'02.161;160.6;;
