POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
1;8;Toyota Gazoo Racing;Sébastien BUEMI;Anthony DAVIDSON;Kazuki NAKAJIMA;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;173;6:00'11.490;;;3;1'58.039;213.6;
2;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;173;6:00'13.482;1.992;1.992;98;1'57.722;214.2;
3;2;Porsche LMP Team;Timo BERNHARD;Earl BAMBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;173;6:00'46.773;35.283;33.291;122;1'57.638;214.3;
4;1;Porsche LMP Team;Neel JANI;André LOTTERER;Nick TANDY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;173;6:01'36.928;1'25.438;50.155;121;1'58.046;213.6;
5;9;Toyota Gazoo Racing;Stéphane SARRAZIN;Yuji KUNIMOTO;Nicolas LAPIERRE;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;171;6:00'34.406;2 Laps;2 Laps;2;1'58.020;213.6;
6;4;Bykolles Racing Team;Oliver WEBB;Dominik KRAIHAMER;James ROSSITER;;Enso CLM P1/01 - Nismo;M;LMP1;;;Classified;161;6:02'00.467;12 Laps;10 Laps;2;2'05.801;200.4;
7;26;G-Drive Racing;Roman RUSINOV;Pierre THIRIET;Alex LYNN;;Oreca 07 - Gibson;D;LMP2;;;Classified;160;6:00'20.772;13 Laps;1 Laps;3;2'06.073;200.0;
8;31;Vaillante Rebellion;Julien CANAL;Nicolas PROST;Bruno SENNA;;Oreca 07 - Gibson;D;LMP2;;;Classified;160;6:01'14.053;13 Laps;53.281;81;2'06.869;198.7;
9;38;Jackie Chan DC Racing;Ho-Pin TUNG;Oliver JARVIS;Thomas LAURENT;;Oreca 07 - Gibson;D;LMP2;;;Classified;160;6:01'35.040;13 Laps;20.987;108;2'06.458;199.4;
10;13;Vaillante Rebellion;Mathias BECHE;David HEINEMEIER HANSSON;Nelson PIQUET JR;;Oreca 07 - Gibson;D;LMP2;;;Classified;159;6:00'18.787;14 Laps;1 Laps;69;2'05.950;200.2;
11;36;Signatech Alpine Matmut;Romain DUMAS;Gustavo MENEZES;Matthew RAO;;Alpine A470 - Gibson;D;LMP2;;;Classified;159;6:01'07.690;14 Laps;48.903;3;2'06.447;199.4;
12;35;Signatech Alpine Matmut;Pierre RAGUES;André NEGRÃO;Nelson PANCIATICI;;Alpine A470 - Gibson;D;LMP2;;;Classified;158;6:00'56.527;15 Laps;1 Laps;117;2'06.094;200.0;
13;24;CEFC Manor TRS Racing;Tor GRAVES;Jonathan HIRSCHI;Jean-Eric VERGNE;;Oreca 07 - Gibson;D;LMP2;;;Classified;158;6:01'01.863;15 Laps;5.336;3;2'06.286;199.7;
14;25;CEFC Manor TRS Racing;Roberto GONZALEZ;Simon TRUMMER;Vitaly PETROV;;Oreca 07 - Gibson;D;LMP2;;;Classified;158;6:01'06.462;15 Laps;4.599;3;2'07.996;197.0;
15;28;TDS Racing;François PERRODO;Ben HANLEY;Emmanuel COLLARD;;Oreca 07 - Gibson;D;LMP2;;;Classified;158;6:02'07.159;15 Laps;1'00.697;125;2'06.295;199.6;
16;37;Jackie Chan DC Racing;David CHENG;Alex BRUNDLE;Tristan GOMMENDY;;Oreca 07 - Gibson;D;LMP2;;;Classified;156;6:01'53.613;17 Laps;2 Laps;113;2'06.481;199.4;
17;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;151;6:02'19.002;22 Laps;5 Laps;4;2'17.370;183.5;
18;51;AF Corse;James CALADO;Alessandro PIER GUIDI;;;Ferrari 488 GTE;M;LMGTE Pro;;;Classified;150;6:00'44.349;23 Laps;1 Laps;3;2'17.503;183.4;
19;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;Billy JOHNSON;;Ford GT;M;LMGTE Pro;;;Classified;150;6:01'14.870;23 Laps;30.521;3;2'17.447;183.4;
20;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;Luis Felipe DERANI;;Ford GT;M;LMGTE Pro;;;Classified;150;6:01'56.833;23 Laps;41.963;3;2'17.555;183.3;
21;91;Porsche GT Team;Richard LIETZ;Frédéric MAKOWIECKI;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;149;6:00'36.503;24 Laps;1 Laps;3;2'17.989;182.7;
22;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR;M;LMGTE Pro;;;Classified;149;6:01'28.596;24 Laps;52.093;3;2'17.045;184.0;
23;97;Aston Martin Racing;Darren TURNER;Jonathan ADAM;Daniel SERRA;;Aston Martin VANTAGE;D;LMGTE Pro;;;Classified;148;6:00'47.244;25 Laps;1 Laps;104;2'19.135;181.2;
24;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;Richie STANAWAY;;Aston Martin VANTAGE;D;LMGTE Pro;;;Classified;148;6:01'31.505;25 Laps;44.261;2;2'18.411;182.2;
25;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin V8 Vantage;D;LMGTE Am;;;Classified;146;6:01'23.995;27 Laps;2 Laps;4;2'19.413;180.9;
26;77;Dempsey-Proton Racing;Christian RIED;Matteo CAIROLI;Marvin DIENST;;Porsche 911 RSR (991);D;LMGTE Am;;;Classified;146;6:01'55.105;27 Laps;31.110;126;2'19.074;181.3;
27;61;Clearwater Racing;Weng Sun MOK;Keita SAWA;Matt GRIFFIN;;Ferrari 488 GTE;M;LMGTE Am;;;Classified;145;6:00'49.337;28 Laps;1 Laps;125;2'19.390;180.9;
