POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;257;8:01'23.599;;;7;1'45.374;184.9;;
2;8;Toyota Gazoo Racing;Sébastien BUEMI;Kazuki NAKAJIMA;Brendon HARTLEY;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;256;8:01'38.714;1 Laps;1 Laps;213;1'45.894;184.0;;
3;1;Rebellion Racing;Bruno SENNA;Gustavo MENEZES;Norman NATO;;Rebellion R13 - Gibson;M;LMP1;;;Classified;254;8:02'00.414;3 Laps;2 Laps;192;1'45.260;185.1;;
4;22;United Autosports;Philip HANSON;Filipe ALBUQUERQUE;Paul DI RESTA;;Oreca 07 - Gibson;M;LMP2;;;Classified;249;8:02'26.187;8 Laps;5 Laps;6;1'48.579;179.4;;
5;38;JOTA;Roberto GONZALEZ;Antonio Felix DA COSTA;Anthony DAVIDSON;;Oreca 07 - Gibson;G;LMP2;;;Classified;249;8:02'47.687;8 Laps;21.500;120;1'48.618;179.4;;
6;37;Jackie Chan DC Racing;Ho-Pin TUNG;Gabriel AUBRY;Will STEVENS;;Oreca 07 - Gibson;G;LMP2;;;Classified;248;8:02'06.448;9 Laps;1 Laps;121;1'49.406;178.1;;
7;26;G-Drive Racing;Roman RUSINOV;Job VAN UITERT;Jean-Eric VERGNE;;Aurus 01 - Gibson;M;LMP2;;;Classified;248;8:02'42.892;9 Laps;36.444;176;1'48.791;179.1;;
8;36;Signatech Alpine ELF;Thomas LAURENT;André NEGRÃO;Pierre RAGUES;;Alpine A470 - Gibson;M;LMP2;;;Classified;248;8:02'56.512;9 Laps;13.620;207;1'48.666;179.3;;
9;29;Racing Team Nederland;Frits VAN EERD;Giedo VAN DER GARDE;Nyck DE VRIES;;Oreca 07 - Gibson;M;LMP2;;;Classified;247;8:01'49.384;10 Laps;1 Laps;214;1'49.149;178.5;;
10;42;Cool Racing;Nicolas LAPIERRE;Antonin BORGA;Alexandre COIGNY;;Oreca 07 - Gibson;M;LMP2;;;Classified;245;8:01'38.871;12 Laps;2 Laps;6;1'49.074;178.6;;
