POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;263;8:00'13.867;;;203;1'42.637;189.8;;
2;8;Toyota Gazoo Racing;Sébastien BUEMI;Kazuki NAKAJIMA;Brendon HARTLEY;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;263;8:01'18.461;1'04.594;1'04.594;151;1'42.833;189.5;;
3;37;Jackie Chan DC Racing;Ho-Pin TUNG;Gabriel AUBRY;Will STEVENS;;Oreca 07 - Gibson;G;LMP2;;;Classified;247;8:01'17.284;16 Laps;16 Laps;188;1'49.978;177.2;;
4;38;JOTA;Roberto GONZALEZ;Antonio Felix DA COSTA;Anthony DAVIDSON;;Oreca 07 - Gibson;G;LMP2;;;Classified;247;8:01'19.178;16 Laps;1.894;209;1'48.801;179.1;;
5;29;Racing Team Nederland;Frits VAN EERD;Giedo VAN DER GARDE;Nyck DE VRIES;;Oreca 07 - Gibson;M;LMP2;;;Classified;247;8:01'34.002;16 Laps;14.824;184;1'49.813;177.4;;
6;22;United Autosports;Philip HANSON;Filipe ALBUQUERQUE;Paul DI RESTA;;Oreca 07 - Gibson;M;LMP2;;;Classified;247;8:01'45.475;16 Laps;11.473;207;1'49.371;178.1;;
7;36;Signatech Alpine ELF;Thomas LAURENT;André NEGRÃO;Pierre RAGUES;;Alpine A470 - Gibson;M;LMP2;;;Classified;246;8:00'26.161;17 Laps;1 Laps;134;1'48.838;179.0;;
8;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR - 19;M;LMGTE Pro;;;Classified;235;8:00'44.676;28 Laps;11 Laps;181;1'57.230;166.2;;
9;91;Porsche GT Team;Gianmaria BRUNI;Richard LIETZ;;;Porsche 911 RSR - 19;M;LMGTE Pro;;;Classified;235;8:00'47.562;28 Laps;2.886;179;1'57.169;166.3;;
10;71;AF Corse;Davide RIGON;Miguel MOLINA;;;Ferrari 488 GTE Evo;M;LMGTE Pro;;;Classified;235;8:01'58.111;28 Laps;1'10.549;120;1'57.840;165.3;;
11;97;Aston Martin Racing;Richard WESTBROOK;Maxime MARTIN;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;234;8:00'43.080;29 Laps;1 Laps;185;1'57.392;166.0;;
12;95;Aston Martin Racing;Marco SØRENSEN;Nicki THIIM;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;233;8:00'43.248;30 Laps;1 Laps;3;1'57.892;165.3;;
13;56;Team Project 1;Egidio PERFETTI;Larry TEN VOORDE;Jörg BERGMEISTER;;Porsche 911 RSR;M;LMGTE Am;;;Classified;232;8:00'52.072;31 Laps;1 Laps;181;1'58.199;164.8;;
14;83;AF Corse;François PERRODO;Emmanuel COLLARD;Nicklas NIELSEN;;Ferrari 488 GTE Evo;M;LMGTE Am;;;Classified;232;8:01'27.695;31 Laps;35.623;214;1'58.176;164.9;;
15;88;Dempsey - Proton Racing;Khaled AL QUBAISI;Jaxon EVANS;Marco HOLZER;;Porsche 911 RSR;M;LMGTE Am;;;Classified;232;8:01'28.705;31 Laps;1.010;126;1'57.430;165.9;;
16;54;AF Corse;Thomas FLOHR;Francesco CASTELLACCI;Giancarlo FISICHELLA;;Ferrari 488 GTE Evo;M;LMGTE Am;;;Classified;232;8:02'02.226;31 Laps;33.521;119;1'58.466;164.5;;
17;86;Gulf Racing;Michael WAINWRIGHT;Alessio PICARIELLO;Benjamin BARKER;;Porsche 911 RSR;M;LMGTE Am;;;Classified;232;8:02'04.387;31 Laps;2.161;179;1'57.711;165.5;;
18;57;Team Project 1;Ben KEATING;Dylan PEREIRA;Jeroen BLEEKEMOLEN;;Porsche 911 RSR;M;LMGTE Am;;;Classified;231;8:00'28.092;32 Laps;1 Laps;94;1'58.394;164.6;;
19;51;AF Corse;James CALADO;Daniel SERRA;;;Ferrari 488 GTE Evo;M;LMGTE Pro;;;Classified;231;8:00'33.331;32 Laps;5.239;63;1'57.940;165.2;;
20;77;Dempsey - Proton Racing;Christian RIED;Riccardo PERA;Dennis OLSEN;;Porsche 911 RSR;M;LMGTE Am;;;Classified;231;8:00'35.014;32 Laps;1.683;126;1'58.279;164.7;;
21;90;TF Sport;Salih YOLUC;Charles EASTWOOD;Jonathan ADAM;;Aston Martin Vantage AMR;M;LMGTE Am;;;Classified;231;8:00'50.154;32 Laps;15.140;146;1'58.781;164.0;;
22;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Ross GUNN;;Aston Martin Vantage AMR;M;LMGTE Am;;;Classified;231;8:00'50.733;32 Laps;0.579;177;1'57.460;165.9;;
23;62;Red River Sport;Bonamy GRIMES;Kei COZZOLINO;Colin NOBLE;;Ferrari 488 GTE Evo;M;LMGTE Am;;;Classified;231;8:00'51.461;32 Laps;0.728;181;1'58.291;164.7;;
24;47;Cetilar Racing;Roberto LACORTE;Andrea BELICCHI;Giorgio SERNAGIOTTO;;Dallara P217 - Gibson;M;LMP2;;;Classified;231;8:02'02.988;32 Laps;1'11.527;176;1'50.824;175.8;;
