POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;1;Rebellion Racing;Bruno SENNA;Gustavo MENEZES;Norman NATO;;Rebellion R13 - Gibson;M;LMP1;;;Classified;189;6:01'37.705;;;137;1'49.503;181.2;;
2;8;Toyota Gazoo Racing;Sébastien BUEMI;Kazuki NAKAJIMA;Brendon HARTLEY;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;189;6:02'29.229;51.524;51.524;3;1'50.589;179.5;;
3;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;187;6:01'54.436;2 Laps;2 Laps;172;1'51.970;177.3;;
4;22;United Autosports;Philip HANSON;Filipe ALBUQUERQUE;Paul DI RESTA;;Oreca 07 - Gibson;M;LMP2;;;Classified;182;6:02'18.381;7 Laps;5 Laps;3;1'54.257;173.7;;
5;37;Jackie Chan DC Racing;Ho-Pin TUNG;Gabriel AUBRY;Will STEVENS;;Oreca 07 - Gibson;G;LMP2;;;Classified;182;6:02'42.533;7 Laps;24.152;3;1'54.246;173.7;;
6;38;JOTA;Roberto GONZALEZ;Antonio Felix DA COSTA;Anthony DAVIDSON;;Oreca 07 - Gibson;G;LMP2;;;Classified;181;6:01'38.296;8 Laps;1 Laps;158;1'54.434;173.4;;
7;42;Cool Racing;Nicolas LAPIERRE;Antonin BORGA;Alexandre COIGNY;;Oreca 07 - Gibson;M;LMP2;;;Classified;181;6:01'57.198;8 Laps;18.902;155;1'52.989;175.7;;
8;29;Racing Team Nederland;Frits VAN EERD;Giedo VAN DER GARDE;Nyck DE VRIES;;Oreca 07 - Gibson;M;LMP2;;;Classified;181;6:01'58.720;8 Laps;1.522;103;1'52.545;176.3;;
9;36;Signatech Alpine ELF;Thomas LAURENT;André NEGRÃO;Pierre RAGUES;;Alpine A470 - Gibson;M;LMP2;;;Classified;180;6:02'32.039;9 Laps;1 Laps;3;1'54.253;173.7;;
10;33;High Class Racing;Mark PATTERSON;Kenta YAMASHITA;Anders FJORDBACH;;Oreca 07 - Gibson;M;LMP2;;;Classified;179;6:02'10.867;10 Laps;1 Laps;5;1'54.530;173.3;;
11;47;Cetilar Racing;Roberto LACORTE;Andrea BELICCHI;Giorgio SERNAGIOTTO;;Dallara P217 - Gibson;M;LMP2;;;Classified;178;6:01'59.800;11 Laps;1 Laps;121;1'55.681;171.6;;
12;21;DragonSpeed;Henrik HEDMAN;Ben HANLEY;Colin BRAUN;;Oreca 07 - Gibson;M;LMP2;;;Classified;177;6:02'19.047;12 Laps;1 Laps;5;1'54.715;173.0;;
13;95;Aston Martin Racing;Marco SØRENSEN;Nicki THIIM;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;173;6:03'45.630;16 Laps;4 Laps;4;2'02.522;162.0;;
14;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR - 19;M;LMGTE Pro;;;Classified;172;6:01'39.601;17 Laps;1 Laps;95;2'03.071;161.3;;
15;51;AF Corse;James CALADO;Alessandro PIER GUIDI;;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;172;6:01'47.544;17 Laps;7.943;4;2'02.917;161.5;;
16;97;Aston Martin Racing;Alexander LYNN;Maxime MARTIN;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;172;6:02'00.827;17 Laps;13.283;3;2'02.750;161.7;;
17;71;AF Corse;Davide RIGON;Miguel MOLINA;;;Ferrari 488 GTE EVO;M;LMGTE Pro;;;Classified;172;6:03'15.966;17 Laps;1'15.139;5;2'03.120;161.2;;
18;63;Corvette Racing;Jan MAGNUSSEN;Mike ROCKENFELLER;;;Chevrolet Corvette C8.R;M;LMGTE Pro;;;Classified;170;6:01'50.640;19 Laps;2 Laps;5;2'04.020;160.0;;
19;90;TF Sport;Salih YOLUC;Charles EASTWOOD;Jonathan ADAM;;Aston Martin Vantage AMR;M;LMGTE Am;;;Classified;170;6:03'11.698;19 Laps;1'21.058;111;2'03.967;160.1;;
20;98;Aston Martin Racing;Paul DALLA LANA;Darren TURNER;Ross GUNN;;Aston Martin Vantage AMR;M;LMGTE Am;;;Classified;170;6:03'15.369;19 Laps;3.671;115;2'03.850;160.2;;
21;91;Porsche GT Team;Gianmaria BRUNI;Richard LIETZ;;;Porsche 911 RSR - 19;M;LMGTE Pro;;;Classified;170;6:03'29.081;19 Laps;13.712;129;2'02.977;161.4;;
22;56;Team Project 1;Egidio PERFETTI;Laurents HÖRR;Matteo CAIROLI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;170;6:03'32.925;19 Laps;3.844;160;2'03.926;160.2;;
23;83;AF Corse;François PERRODO;Emmanuel COLLARD;Nicklas NIELSEN;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;170;6:03'35.598;19 Laps;2.673;151;2'03.579;160.6;;
24;77;Dempsey - Proton Racing;Christian RIED;Riccardo PERA;Matt CAMPBELL;;Porsche 911 RSR;M;LMGTE Am;;;Classified;169;6:02'25.223;20 Laps;1 Laps;157;2'03.508;160.7;;
25;86;Gulf Racing;Michael WAINWRIGHT;Andrew WATSON;Benjamin BARKER;;Porsche 911 RSR;M;LMGTE Am;;;Classified;169;6:02'39.986;20 Laps;14.763;113;2'03.702;160.4;;
26;54;AF Corse;Thomas FLOHR;Francesco CASTELLACCI;Giancarlo FISICHELLA;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;168;6:01'54.536;21 Laps;1 Laps;157;2'04.014;160.0;;
27;62;Red River Sport;Bonamy GRIMES;Johnny MOWLEM;Charles HOLLINGS;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;168;6:02'06.457;21 Laps;11.921;159;2'04.016;160.0;;
28;88;Dempsey - Proton Racing;Bret CURTIS;Adrien DE LEENER;Thomas PREINING;;Porsche 911 RSR;M;LMGTE Am;;;Classified;168;6:02'41.040;21 Laps;34.583;141;2'04.078;160.0;;
29;70;MR Racing;Motoaki ISHIKAWA;Olivier BERETTA;Kei COZZOLINO;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;168;6:02'55.469;21 Laps;14.429;155;2'03.603;160.6;;
30;57;Team Project 1;Ben KEATING;Felipe FRAGA;Jeroen BLEEKEMOLEN;;Porsche 911 RSR;M;LMGTE Am;;;Classified;160;6:03'24.507;29 Laps;8 Laps;130;2'04.602;159.3;;
