POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;8;Toyota Gazoo Racing;Sébastien BUEMI;Kazuki NAKAJIMA;Brendon HARTLEY;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;232;6:00'30.025;;;6;1'26.657;189.6;;
2;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;232;6:01'03.980;33.955;33.955;204;1'27.353;188.1;;
3;1;Rebellion Racing;Bruno SENNA;Gustavo MENEZES;Norman NATO;;Rebellion R13 - Gibson;M;LMP1;;;Classified;230;6:01'48.901;2 Laps;2 Laps;191;1'27.238;188.3;;
4;29;Racing Team Nederland;Frits VAN EERD;Giedo VAN DER GARDE;Nyck DE VRIES;;Oreca 07 - Gibson;M;LMP2;;;Classified;222;6:01'00.959;10 Laps;8 Laps;185;1'30.042;182.4;;
5;37;Jackie Chan DC Racing;Ho-Pin TUNG;Gabriel AUBRY;Will STEVENS;;Oreca 07 - Gibson;G;LMP2;;;Classified;221;6:00'45.427;11 Laps;1 Laps;137;1'31.147;180.2;;
6;22;United Autosports;Philip HANSON;Filipe ALBUQUERQUE;Oliver JARVIS;;Oreca 07 - Gibson;M;LMP2;;;Classified;220;6:01'06.580;12 Laps;1 Laps;133;1'31.205;180.1;;
7;33;High Class Racing;Mark PATTERSON;Kenta YAMASHITA;Anders FJORDBACH;;Oreca 07 - Gibson;G;LMP2;;;Classified;219;6:00'53.048;13 Laps;1 Laps;9;1'31.412;179.7;;
8;42;Cool Racing;Nicolas LAPIERRE;Antonin BORGA;Alexandre COIGNY;;Oreca 07 - Gibson;M;LMP2;;;Classified;219;6:01'38.526;13 Laps;45.478;141;1'30.155;182.2;;
9;6;Team LNT;Charlie ROBERTSON;Michael SIMPSON;Guy SMITH;;Ginetta G60-LT-P1-AER;M;LMP1;;;Classified;218;6:01'12.566;14 Laps;1 Laps;171;1'27.023;188.8;;
10;36;Signatech Alpine ELF;Thomas LAURENT;André NEGRÃO;Pierre RAGUES;;Alpine A470 - Gibson;M;LMP2;;;Classified;217;6:02'02.253;15 Laps;1 Laps;181;1'31.215;180.1;;
11;5;Team LNT;Luca GHIOTTO;Ben HANLEY;Egor ORUDZHEV;;Ginetta G60-LT-P1-AER;M;LMP1;;;Classified;216;6:00'45.034;16 Laps;1 Laps;7;1'27.643;187.4;;
12;47;Cetilar Racing;Roberto LACORTE;Andrea BELICCHI;Giorgio SERNAGIOTTO;;Dallara P217 - Gibson;M;LMP2;;;Classified;216;6:00'48.159;16 Laps;3.125;139;1'32.924;176.8;;
13;95;Aston Martin Racing;Marco SØRENSEN;Nicki THIIM;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;211;6:02'03.122;21 Laps;5 Laps;177;1'38.363;167.0;;
14;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR - 19;M;LMGTE Pro;;;Classified;210;6:00'40.739;22 Laps;1 Laps;9;1'38.382;167.0;;
15;97;Aston Martin Racing;Alexander LYNN;Maxime MARTIN;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;210;6:01'05.354;22 Laps;24.615;128;1'38.041;167.6;;
16;51;AF Corse;James CALADO;Alessandro PIER GUIDI;;;Ferrari F488 GTE EVO;M;LMGTE Pro;;;Classified;210;6:01'21.912;22 Laps;16.558;181;1'37.645;168.2;;
17;71;AF Corse;Davide RIGON;Miguel MOLINA;;;Ferrari F488 GTE EVO;M;LMGTE Pro;;;Classified;209;6:01'25.115;23 Laps;1 Laps;135;1'38.150;167.4;;
18;91;Porsche GT Team;Gianmaria BRUNI;Richard LIETZ;;;Porsche 911 RSR - 19;M;LMGTE Pro;;;Classified;208;6:01'03.442;24 Laps;1 Laps;49;1'38.569;166.7;;
19;90;TF Sport;Salih YOLUC;Charles EASTWOOD;Jonathan ADAM;;Aston Martin Vantage AMR;M;LMGTE Am;;;Classified;208;6:01'45.760;24 Laps;42.318;69;1'38.433;166.9;;
20;83;AF Corse;François PERRODO;Emmanuel COLLARD;Nicklas NIELSEN;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;207;6:00'35.678;25 Laps;1 Laps;134;1'38.108;167.4;;
21;57;Team Project 1;Ben KEATING;Felipe FRAGA;Jeroen BLEEKEMOLEN;;Porsche 911 RSR;M;LMGTE Am;;;Classified;207;6:01'09.124;25 Laps;33.446;134;1'38.766;166.3;;
22;70;MR Racing;Motoaki ISHIKAWA;Olivier BERETTA;Kei COZZOLINO;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;207;6:01'36.940;25 Laps;27.816;133;1'38.296;167.1;;
23;77;Dempsey - Proton Racing;Christian RIED;Riccardo PERA;Matt CAMPBELL;;Porsche 911 RSR;M;LMGTE Am;;;Classified;207;6:01'43.844;25 Laps;6.904;139;1'38.807;166.3;;
24;54;AF Corse;Thomas FLOHR;Francesco CASTELLACCI;Giancarlo FISICHELLA;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;206;6:01'05.189;26 Laps;1 Laps;132;1'38.353;167.0;;
25;56;Team Project 1;Egidio PERFETTI;David HEINEMEIER-HANSSON;Matteo CAIROLI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;206;6:01'43.945;26 Laps;38.756;118;1'38.809;166.2;;
26;86;Gulf Racing;Michael WAINWRIGHT;Andrew WATSON;Benjamin BARKER;;Porsche 911 RSR;M;LMGTE Am;;;Classified;204;6:00'30.167;28 Laps;2 Laps;176;1'38.794;166.3;;
27;88;Dempsey - Proton Racing;Satoshi HOSHINO;Adrien DE LEENER;Thomas PREINING;;Porsche 911 RSR;M;LMGTE Am;;;Classified;198;6:00'51.301;34 Laps;6 Laps;164;1'38.475;166.8;;
28;62;Red River Sport;Bonamy GRIMES;Johnny MOWLEM;Charles HOLLINGS;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;197;6:01'17.089;35 Laps;1 Laps;117;1'39.166;165.6;;
29;98;Aston Martin Racing;Paul DALLA LANA;Darren TURNER;Ross GUNN;;Aston Martin Vantage AMR;M;LMGTE Am;;;Classified;186;6:01'46.697;46 Laps;11 Laps;156;1'38.731;166.4;;
30;38;JOTA;Roberto GONZALEZ;Antonio Felix DA COSTA;Anthony DAVIDSON;;Oreca 07 - Gibson;G;LMP2;;;Classified;222;6:01'26.767;10 Laps;-36 Laps;186;1'31.055;180.4;;
