POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;1;Rebellion Racing;Bruno SENNA;Gustavo MENEZES;Norman NATO;;Rebellion R13 - Gibson;M;LMP1;;;Classified;125;4:00'59.195;;;25;1'49.701;178.9;;
2;8;Toyota Gazoo Racing;Sébastien BUEMI;Kazuki NAKAJIMA;Brendon HARTLEY;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;125;4:02'06.179;1'06.984;1'06.984;4;1'50.330;177.9;;
3;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;124;4:01'06.971;1 Laps;1 Laps;3;1'50.159;178.1;;
4;5;Team LNT;Jordan KING;Ben HANLEY;Egor ORUDZHEV;;Ginetta G60-LT-P1-AER;M;LMP1;;;Classified;124;4:02'17.754;1 Laps;1'10.783;4;1'49.235;179.6;;
5;6;Team LNT;Charlie ROBERTSON;Michael SIMPSON;Guy SMITH;;Ginetta G60-LT-P1-AER;M;LMP1;;;Classified;123;4:01'30.617;2 Laps;1 Laps;2;1'48.428;181.0;;
6;38;JOTA;Roberto GONZALEZ;Antonio Felix DA COSTA;Anthony DAVIDSON;;Oreca 07 - Gibson;G;LMP2;;;Classified;121;4:01'57.448;4 Laps;2 Laps;3;1'52.626;174.2;;
7;37;Jackie Chan DC Racing;Ho-Pin TUNG;Gabriel AUBRY;Will STEVENS;;Oreca 07 - Gibson;G;LMP2;;;Classified;121;4:02'14.538;4 Laps;17.090;2;1'52.213;174.9;;
8;22;United Autosports;Philip HANSON;Filipe ALBUQUERQUE;Paul DI RESTA;;Oreca 07 - Gibson;M;LMP2;;;Classified;121;4:02'19.175;4 Laps;4.637;98;1'53.578;172.8;;
9;36;Signatech Alpine ELF;Thomas LAURENT;André NEGRÃO;Pierre RAGUES;;Alpine A470 - Gibson;M;LMP2;;;Classified;120;4:01'48.484;5 Laps;1 Laps;3;1'52.856;173.9;;
10;29;Racing Team Nederland;Frits VAN EERD;Giedo VAN DER GARDE;Nyck DE VRIES;;Oreca 07 - Gibson;M;LMP2;;;Classified;120;4:01'51.228;5 Laps;2.744;2;1'52.529;174.4;;
