POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;129;4:00'57.709;;;8;1'37.289;218.4;;
2;8;Toyota Gazoo Racing;Sébastien BUEMI;Kazuki NAKAJIMA;Brendon HARTLEY;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;129;4:00'59.610;1.901;1.901;8;1'37.349;218.2;;
3;3;Rebellion Racing;Nathanaël BERTHON;Pipo DERANI;Loïc DUVAL;;Rebellion R13 - Gibson;M;LMP1;;;Classified;128;4:02'35.108;1 Laps;1 Laps;9;1'38.410;215.9;;
4;5;Team LNT;Charlie ROBERTSON;Ben HANLEY;Egor ORUDZHEV;;Ginetta G60-LT-P1-AER;M;LMP1;;;Classified;124;4:01'20.815;5 Laps;4 Laps;100;1'39.271;214.0;;
5;42;Cool Racing;Nicolas LAPIERRE;Antonin BORGA;;;Oreca 07 - Gibson;M;LMP2;;;Classified;124;4:01'22.238;5 Laps;1.423;44;1'43.953;204.4;;
6;36;Signatech Alpine ELF;Thomas LAURENT;André NEGRÃO;Pierre RAGUES;;Alpine A470 - Gibson;M;LMP2;;;Classified;124;4:02'11.549;5 Laps;49.311;91;1'44.389;203.5;;
7;29;Racing Team Nederland;Frits VAN EERD;Giedo VAN DER GARDE;Job VAN UITERT;;Oreca 07 - Gibson;M;LMP2;;;Classified;124;4:02'13.971;5 Laps;2.422;9;1'43.404;205.4;;
8;37;Jackie Chan DC Racing;Ho-Pin TUNG;Gabriel AUBRY;Will STEVENS;;Oreca 07 - Gibson;G;LMP2;;;Classified;124;4:02'21.210;5 Laps;7.239;71;1'44.028;204.2;;
9;38;JOTA;Roberto GONZALEZ;Antonio Felix DA COSTA;;;Oreca 07 - Gibson;G;LMP2;;;Classified;124;4:02'21.695;5 Laps;0.485;111;1'44.179;203.9;;
10;1;Rebellion Racing;Bruno SENNA;Gustavo MENEZES;Norman NATO;;Rebellion R13 - Gibson;M;LMP1;;;Classified;123;4:02'12.702;6 Laps;1 Laps;9;1'38.490;215.7;;
11;47;Cetilar Racing;Roberto LACORTE;Andrea BELICCHI;Giorgio SERNAGIOTTO;;Dallara P217 - Gibson;M;LMP2;;;Classified;122;4:01'19.970;7 Laps;1 Laps;72;1'44.945;202.4;;
12;33;High Class Racing;Mark PATTERSON;Kenta YAMASHITA;Anders FJORDBACH;;Oreca 07 - Gibson;G;LMP2;;;Classified;122;4:02'14.610;7 Laps;54.640;87;1'44.446;203.4;;
13;91;Porsche GT Team;Gianmaria BRUNI;Richard LIETZ;;;Porsche 911 RSR - 19;M;LMGTE Pro;;;Classified;115;4:01'15.704;14 Laps;7 Laps;40;1'56.198;182.8;;
14;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR - 19;M;LMGTE Pro;;;Classified;115;4:01'19.506;14 Laps;3.802;38;1'55.817;183.4;;
15;97;Aston Martin Racing;Alexander LYNN;Maxime MARTIN;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;115;4:01'21.990;14 Laps;2.484;41;1'55.772;183.5;;
16;51;AF Corse;James CALADO;Alessandro PIER GUIDI;;;Ferrari F488 GTE EVO;M;LMGTE Pro;;;Classified;115;4:01'31.758;14 Laps;9.768;43;1'55.903;183.3;;
17;95;Aston Martin Racing;Marco SØRENSEN;Nicki THIIM;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;114;4:01'29.200;15 Laps;1 Laps;68;1'55.900;183.3;;
18;83;AF Corse;François PERRODO;Emmanuel COLLARD;Nicklas NIELSEN;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;114;4:02'44.660;15 Laps;1'15.460;101;1'56.952;181.6;;
19;98;Aston Martin Racing;Paul DALLA LANA;Darren TURNER;Ross GUNN;;Aston Martin Vantage AMR;M;LMGTE Am;;;Classified;113;4:01'08.923;16 Laps;1 Laps;110;1'56.983;181.6;;
20;70;MR Racing;Motoaki ISHIKAWA;Olivier BERETTA;Kei COZZOLINO;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;113;4:01'19.885;16 Laps;10.962;66;1'56.596;182.2;;
21;86;Gulf Racing;Michael WAINWRIGHT;Andrew WATSON;Benjamin BARKER;;Porsche 911 RSR;M;LMGTE Am;;;Classified;113;4:01'24.669;16 Laps;4.784;107;1'57.669;180.5;;
22;77;Dempsey - Proton Racing;Christian RIED;Matt CAMPBELL;Riccardo PERA;;Porsche 911 RSR;M;LMGTE Am;;;Classified;113;4:01'32.278;16 Laps;7.609;110;1'57.301;181.1;;
23;56;Team Project 1;Egidio PERFETTI;David KOLKMANN;Matteo CAIROLI;;Porsche 911 RSR;M;LMGTE Am;;;Classified;113;4:01'41.570;16 Laps;9.292;64;1'56.916;181.7;;
24;90;TF Sport;Salih YOLUC;Charles EASTWOOD;Jonathan ADAM;;Aston Martin Vantage AMR;M;LMGTE Am;;;Classified;113;4:02'09.221;16 Laps;27.651;75;1'56.520;182.3;;
25;62;Red River Sport;Bonamy GRIMES;Johnny MOWLEM;Charles HOLLINGS;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;113;4:02'24.380;16 Laps;15.159;94;1'57.014;181.5;;
26;54;AF Corse;Thomas FLOHR;Francesco CASTELLACCI;Giancarlo FISICHELLA;;Ferrari 488 GTE EVO;M;LMGTE Am;;;Classified;113;4:02'43.473;16 Laps;19.093;107;1'57.161;181.3;;
