POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;DRIVER_5;
1;7;Toyota Gazoo Racing;Mike CONWAY;Kamui KOBAYASHI;Jose Maria LOPEZ;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;143;6:00'02.534;;;35;2'02.239;206.3;;
2;8;Toyota Gazoo Racing;Sébastien BUEMI;Kazuki NAKAJIMA;Brendon HARTLEY;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;143;6:00'36.704;34.170;34.170;89;2'02.310;206.1;;
3;1;Rebellion Racing;Bruno SENNA;Gustavo MENEZES;Norman NATO;;Rebellion R13 - Gibson;M;LMP1;;;Classified;142;6:00'34.722;1 Laps;1 Laps;86;2'02.154;206.4;;
4;22;United Autosports;Philip HANSON;Filipe ALBUQUERQUE;Paul DI RESTA;;Oreca 07 - Gibson;M;LMP2;;;Classified;140;6:01'53.374;3 Laps;2 Laps;124;2'06.339;199.6;;
5;42;Cool Racing;Nicolas LAPIERRE;Antonin BORGA;Alexandre COIGNY;;Oreca 07 - Gibson;M;LMP2;;;Classified;139;6:00'44.691;4 Laps;1 Laps;90;2'07.141;198.3;;
6;29;Racing Team Nederland;Frits VAN EERD;Giedo VAN DER GARDE;Job VAN UITERT;;Oreca 07 - Gibson;M;LMP2;;;Classified;139;6:00'55.007;4 Laps;10.316;34;2'06.646;199.1;;
7;38;JOTA;Roberto GONZALEZ;Antonio Felix DA COSTA;Anthony DAVIDSON;;Oreca 07 - Gibson;G;LMP2;;;Classified;139;6:01'32.622;4 Laps;37.615;113;2'05.601;200.7;;
8;47;Cetilar Racing;Roberto LACORTE;Andrea BELICCHI;Giorgio SERNAGIOTTO;;Dallara P217 - Gibson;M;LMP2;;;Classified;137;6:01'21.630;6 Laps;2 Laps;34;2'08.185;196.7;;
9;92;Porsche GT Team;Michael CHRISTENSEN;Kevin ESTRE;;;Porsche 911 RSR - 19;M;LMGTE Pro;;;Classified;135;6:00'21.491;8 Laps;2 Laps;33;2'16.099;185.3;;
10;95;Aston Martin Racing;Marco SØRENSEN;Nicki THIIM;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;135;6:00'27.114;8 Laps;5.623;103;2'16.263;185.0;;
11;97;Aston Martin Racing;Alexander LYNN;Maxime MARTIN;;;Aston Martin Vantage AMR;M;LMGTE Pro;;;Classified;135;6:00'56.608;8 Laps;29.494;115;2'16.495;184.7;;
12;51;AF Corse;James CALADO;Alessandro PIER GUIDI;;;Ferrari 488 GTE Evo;M;LMGTE Pro;;;Classified;135;6:00'58.114;8 Laps;1.506;112;2'16.642;184.5;;
